,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
1276,IN,Indiana,Blackford,18009,11758,14.8,25.6,16.7,34.1,60.7,6.7,10.4,83.4,6.7,74.2,82.1,59.6,9.2,19.7,20.2,24.8,60.6,24.0,11.0,21.7,30.1,2.9,34.3,67.9,17.6,36.5,15.0,37.7,3.5,19.4,POINT (-85.32478442 40.47362942)
1277,GA,Georgia,Sumter,13261,29524,27.9,27.6,14.6,40.5,64.0,6.1,10.8,84.6,7.2,78.6,86.1,60.0,8.8,19.9,22.9,23.3,52.8,20.0,15.3,26.9,32.0,3.9,37.9,75.2,19.3,41.6,17.1,42.7,4.7,23.2,POINT (-84.19711308 32.03986221)
1278,LA,Louisiana,Plaquemines,22075,23197,17.1,23.9,20.4,35.4,60.2,6.3,9.2,85.1,6.4,78.8,85.9,62.6,7.3,19.4,19.2,21.5,55.1,23.9,11.3,22.2,31.8,3.1,31.7,74.0,17.3,35.5,13.9,37.3,3.6,18.8,POINT (-89.59548605 29.42252565)
1279,MS,Mississippi,Webster,28155,9689,20.6,26.9,14.9,39.2,63.9,6.5,10.2,84.0,6.6,75.3,83.6,59.7,8.1,25.2,19.8,21.9,50.6,23.6,11.6,23.3,32.7,3.1,39.0,64.5,18.0,38.2,14.5,36.7,3.9,20.5,POINT (-89.28482473 33.61325154)
1280,MI,Michigan,Clinton,26037,79595,11.4,27.7,21.9,28.6,53.6,6.7,10.2,87.4,5.2,77.1,87.9,72.1,6.6,26.6,26.3,17.8,73.3,22.8,8.6,15.3,29.8,2.5,23.5,76.1,15.6,35.2,11.7,37.6,2.7,9.9,POINT (-84.6013563 42.94395238)
1281,TN,Tennessee,Weakley,47183,33328,20.3,27.4,13.5,36.3,61.7,6.6,10.4,83.3,7.2,75.2,84.5,63.5,10.0,21.2,19.2,24.2,50.7,27.1,12.2,24.4,31.5,3.1,32.5,70.9,19.2,39.8,16.7,42.8,3.7,20.2,POINT (-88.71784069 36.2978994)
1282,TX,Texas,Bell,48027,362924,27.4,22.1,18.3,33.4,59.7,5.9,8.7,84.1,5.7,75.1,84.6,61.5,6.0,18.6,19.6,16.9,60.8,19.4,12.7,21.7,29.8,3.1,29.6,71.8,14.2,39.0,12.8,38.5,3.3,14.2,POINT (-97.4784392 31.03760174)
1283,MI,Michigan,Osceola,26133,23460,14.5,29.4,19.8,33.5,56.7,6.8,11.3,83.9,6.8,75.8,85.2,65.4,9.3,23.8,21.5,24.3,61.2,25.2,10.2,20.6,30.7,3.0,29.5,71.6,19.0,37.1,15.3,40.1,3.5,17.2,POINT (-85.32556471 43.98998373)
1284,WY,Wyoming,Goshen,56015,13211,20.5,21.6,18.2,29.5,54.2,6.5,9.0,83.6,5.5,63.2,82.2,54.3,6.2,24.3,21.8,17.2,63.6,17.9,8.6,16.4,26.6,2.6,26.6,63.0,13.0,31.2,11.4,33.3,2.8,16.1,POINT (-104.3534457 42.08798005)
1285,TX,Texas,Martin,48317,5771,34.8,20.1,18.2,31.4,56.3,5.7,8.1,82.3,5.7,71.2,82.9,56.8,5.9,16.9,17.6,16.7,55.1,19.2,12.6,24.3,31.3,3.0,32.5,69.8,13.9,36.7,13.1,35.7,3.0,15.6,POINT (-101.9513518 32.30600051)
1286,MS,Mississippi,Newton,28101,21018,21.0,28.6,14.0,41.7,65.6,6.3,10.7,84.9,7.0,77.2,84.5,59.2,8.5,25.8,18.2,22.4,48.6,22.1,13.4,25.7,33.0,3.5,40.4,64.9,18.3,40.4,15.5,39.7,4.4,21.6,POINT (-89.11871121 32.40017452)
1287,IN,Indiana,Knox,18083,36594,14.2,25.6,16.3,33.2,60.6,6.7,10.1,83.7,6.4,74.5,82.7,60.1,8.7,19.4,19.7,22.7,58.6,24.1,11.0,21.1,30.9,2.9,33.0,70.3,17.0,38.6,14.6,38.3,3.4,19.0,POINT (-87.41749963 38.68972721)
1288,PA,Pennsylvania,Venango,42121,50668,12.1,27.1,19.4,30.6,57.7,6.7,10.6,83.4,6.0,76.8,83.0,65.5,7.7,26.7,24.5,23.2,63.4,23.5,9.3,19.5,28.8,2.7,28.3,70.3,17.1,35.9,14.0,39.7,3.2,17.3,POINT (-79.75826601 41.40076561)
1289,MO,Missouri,Jackson,29095,703011,18.4,24.0,17.9,29.5,61.3,6.4,10.7,86.3,5.7,75.5,84.6,65.4,7.3,27.7,25.1,21.8,63.4,23.1,10.8,20.0,29.6,2.9,33.7,73.2,15.2,37.0,12.8,36.6,3.4,14.7,POINT (-94.34611311 39.0085879)
1290,MO,Missouri,Lincoln,29113,59013,17.1,25.3,18.9,28.0,59.3,6.7,10.0,84.3,6.2,72.9,82.2,64.2,7.9,25.1,25.4,23.1,57.8,24.1,9.2,19.2,29.3,2.6,31.4,67.3,16.4,34.1,13.6,35.9,3.2,18.4,POINT (-90.95983061 39.05811043)
1291,VA,Virginia,Caroline,51033,30725,15.3,24.2,17.1,34.1,59.8,6.3,10.0,86.6,5.5,78.2,86.6,66.3,6.9,26.0,27.2,19.3,66.5,19.4,11.0,19.5,28.8,2.8,29.3,76.5,15.1,34.6,12.4,40.1,3.4,14.5,POINT (-77.34676308 38.02653272)
1292,MS,Mississippi,Perry,28111,11973,21.9,28.5,14.2,40.5,64.7,6.5,10.6,83.5,7.2,75.6,83.1,57.5,9.1,25.7,19.5,23.8,46.4,24.0,12.8,26.1,33.8,3.3,41.7,61.4,19.3,40.4,15.9,37.8,4.2,23.2,POINT (-88.9925273 31.17209382)
1293,MN,Minnesota,St. Louis,27137,199070,10.7,23.2,22.1,28.3,55.0,6.4,9.4,86.2,5.6,73.1,83.4,70.1,5.6,26.6,28.7,19.5,70.3,24.3,8.4,15.3,26.6,2.6,21.1,73.9,13.8,34.3,11.5,30.6,2.9,13.4,POINT (-92.47083636 47.60315057)
1294,TN,Tennessee,Maury,47119,96387,18.8,27.0,14.5,35.0,60.6,6.6,9.5,85.5,5.8,76.9,86.7,67.3,7.8,22.6,19.4,20.9,59.1,26.4,11.1,20.9,31.6,2.7,30.9,70.2,17.0,33.1,14.3,39.4,3.2,17.0,POINT (-87.07665337 35.61777983)
1295,VA,Virginia,Dickenson,51051,14318,17.0,29.4,17.0,36.5,59.2,6.7,10.9,81.9,7.6,74.9,82.3,57.2,10.9,23.6,24.0,25.8,54.9,25.4,11.8,25.5,31.9,3.3,35.6,68.5,19.6,36.2,17.3,40.6,4.0,21.9,POINT (-82.35073272 37.12588022)
1296,TX,Texas,Fisher,48151,3830,30.2,21.5,18.6,32.8,57.4,6.0,8.3,82.8,5.9,71.6,82.7,58.6,6.4,18.2,18.8,18.0,56.1,20.3,12.3,23.0,31.2,3.0,31.3,69.9,14.7,37.5,13.4,36.1,3.2,15.1,POINT (-100.4019292 32.74277953)
1297,WI,Wisconsin,Dane,55025,546695,9.9,23.7,21.5,26.8,52.0,6.5,9.3,85.6,4.5,75.5,82.7,72.5,4.1,23.4,22.1,12.3,76.6,21.4,7.0,11.8,29.0,2.3,18.7,74.5,11.7,32.8,9.1,30.7,2.4,8.3,POINT (-89.41783769 43.06741996)
1298,MI,Michigan,Iron,26071,11066,13.8,29.1,20.7,31.7,56.1,6.9,10.9,84.7,6.5,75.3,85.6,66.4,8.7,24.2,22.6,22.9,65.8,25.3,9.9,19.3,30.8,2.9,27.8,72.3,18.3,36.2,14.5,39.0,3.3,15.2,POINT (-88.53025751 46.2086311)
1299,OK,Oklahoma,Ellis,40045,3859,20.0,25.1,14.2,35.4,58.2,6.6,10.1,82.3,6.8,74.2,82.4,56.8,8.3,26.1,24.7,20.7,56.7,23.6,10.5,21.4,31.5,3.0,35.6,69.4,16.6,36.7,14.3,36.8,3.4,20.0,POINT (-99.75454993 36.21829146)
1300,VA,Virginia,Scott,51169,21566,15.2,27.4,16.2,34.9,56.9,6.8,10.4,83.8,6.7,76.2,83.7,60.5,9.4,25.4,23.5,22.7,59.8,25.4,10.6,22.2,30.2,2.9,31.4,71.9,18.0,36.4,15.0,38.4,3.5,18.1,POINT (-82.60303641 36.71412637)
1301,SD,South Dakota,Gregory,46053,4185,14.9,23.2,21.0,29.2,56.8,6.7,9.2,85.0,6.0,72.3,77.9,61.6,6.3,21.7,21.8,21.1,66.7,16.9,9.2,16.7,26.9,2.8,33.1,73.4,13.2,34.0,11.4,30.8,3.2,15.9,POINT (-99.18567615 43.1925375)
1302,NY,New York,Broome,36007,190488,12.3,25.1,19.7,31.4,58.8,6.6,10.6,85.9,5.9,79.1,86.1,64.9,7.6,18.7,18.6,18.5,68.4,22.5,9.2,18.6,29.8,2.7,27.2,75.4,15.2,31.5,13.1,39.3,3.0,15.2,POINT (-75.8196379 42.16029186)
1303,MI,Michigan,Alcona,26001,10405,13.6,28.9,20.3,31.7,55.8,6.8,11.0,84.5,6.5,75.6,85.6,66.4,8.7,24.7,23.4,23.1,64.7,24.9,9.9,19.4,30.5,2.9,28.2,72.8,18.3,36.4,14.6,38.7,3.3,15.5,POINT (-83.59384229 44.68495273)
1304,LA,Louisiana,East Feliciana,22037,19135,17.9,25.4,19.9,40.7,62.2,6.3,9.7,85.2,6.9,80.4,86.0,61.5,8.0,18.3,19.5,24.5,50.9,22.8,12.9,24.6,32.2,3.4,34.4,74.9,18.0,38.6,14.9,41.7,4.2,22.8,POINT (-91.04508202 30.8451522)
1305,IL,Illinois,Madison,17119,262966,14.1,24.1,22.2,30.7,56.8,6.6,9.3,85.4,5.4,74.4,84.8,66.9,6.4,25.7,21.9,18.8,65.4,22.7,9.8,16.5,29.2,2.6,25.9,73.1,14.9,37.7,11.8,35.5,2.9,13.3,POINT (-89.90521707 38.8299742)
1306,NE,Nebraska,Chase,31029,3924,20.5,20.6,21.9,29.9,57.4,6.3,8.1,84.4,5.4,68.4,81.1,58.4,5.3,23.0,23.7,15.4,64.0,14.8,10.0,15.8,28.1,2.5,28.3,68.4,12.0,38.5,10.3,29.6,2.7,12.7,POINT (-101.6979241 40.5236842)
1307,NC,North Carolina,Stokes,37169,45591,19.1,26.6,17.0,31.0,56.7,6.8,9.6,84.8,6.4,75.1,84.1,64.1,8.2,27.4,26.7,23.0,60.7,25.8,10.1,20.3,30.6,2.8,27.7,72.5,16.6,34.2,13.5,36.0,3.4,18.9,POINT (-80.23917708 36.40187157)
1308,MO,Missouri,Montgomery,29139,11551,19.6,27.3,17.4,31.0,60.0,6.7,10.5,82.5,7.1,72.4,80.8,60.9,9.5,24.6,24.5,25.3,53.7,25.0,10.4,22.9,30.6,2.9,36.0,66.2,18.0,37.1,15.8,35.2,3.6,22.2,POINT (-91.47026107 38.94074101)
1309,VA,Virginia,Fluvanna,51065,27270,11.7,24.1,17.2,30.4,59.2,6.6,9.5,88.2,4.8,78.9,87.7,68.5,5.9,29.5,30.5,16.2,73.8,20.4,8.9,15.2,28.6,2.4,23.4,77.6,13.8,31.4,10.6,35.4,2.7,10.0,POINT (-78.27717607 37.84205101)
1310,OR,Oregon,Yamhill,41071,107100,16.8,23.5,20.6,27.0,51.0,6.5,10.1,85.6,5.3,70.4,84.7,65.1,5.7,20.3,23.4,16.8,68.2,24.2,8.6,18.3,26.4,2.7,25.0,70.7,14.8,32.4,12.5,33.0,2.9,14.3,POINT (-123.308139 45.23269949)
1311,SC,South Carolina,Richland,45079,415759,17.3,24.6,18.0,34.7,61.1,6.1,9.7,87.1,5.7,79.4,85.9,73.1,5.8,29.6,28.3,16.8,65.8,18.0,11.6,18.3,29.1,3.1,25.6,79.8,13.4,33.6,12.0,38.4,3.7,12.8,POINT (-80.90286478 34.02180716)
1312,ME,Maine,York,23031,207641,14.2,24.8,20.5,28.1,52.7,7.1,11.1,89.2,5.3,75.7,85.2,71.8,6.8,22.8,24.3,16.9,67.4,25.0,7.7,14.9,26.3,2.3,27.1,74.2,14.9,31.4,11.8,33.9,2.7,14.3,POINT (-70.71544186 43.47916388)
1313,NC,North Carolina,Harnett,37085,135976,21.1,25.7,14.9,33.2,58.1,6.4,9.4,86.1,6.2,77.8,86.0,65.4,7.2,27.7,26.2,19.6,63.4,23.4,11.6,21.2,29.9,3.1,28.1,74.9,15.2,36.7,13.3,37.0,3.6,17.8,POINT (-78.8691687 35.36867703)
1314,TX,Texas,Deaf Smith,48117,18546,42.8,20.1,16.7,33.0,57.2,5.3,8.1,81.1,6.2,70.5,82.1,52.5,6.1,16.1,16.4,17.0,50.5,18.3,15.2,29.6,31.5,3.5,37.3,68.3,14.4,39.8,14.9,36.4,3.4,17.9,POINT (-102.6052958 34.96509804)
1315,TN,Tennessee,Haywood,47075,17304,24.8,30.0,11.9,42.8,65.3,6.1,11.5,84.5,7.3,78.8,86.4,60.4,9.9,19.4,16.8,26.6,46.7,24.1,16.1,29.4,31.2,3.7,39.1,73.6,19.5,44.9,17.9,46.0,4.7,24.9,POINT (-89.28413484 35.58311089)
1316,KY,Kentucky,Lewis,21135,13275,14.0,34.5,14.0,42.7,62.7,6.9,11.2,81.0,9.1,79.9,86.3,61.2,13.1,24.5,23.8,32.0,46.9,28.1,13.8,29.4,34.7,3.5,39.3,70.2,21.2,41.1,20.0,43.2,4.5,30.6,POINT (-83.37763204 38.5318988)
1317,KY,Kentucky,Johnson,21115,22188,12.0,33.1,13.9,40.6,62.5,7.0,10.5,83.6,8.0,81.0,87.8,64.4,11.2,26.5,25.9,26.4,54.2,29.2,12.5,26.3,33.5,3.2,36.4,71.3,19.8,39.5,17.9,43.6,4.0,25.1,POINT (-82.82917181 37.84588943)
1318,GA,Georgia,Haralson,13143,29792,23.2,26.2,17.5,34.3,58.0,6.7,9.7,83.5,6.6,74.8,84.2,61.1,8.6,22.0,22.5,23.0,57.9,24.7,10.8,21.7,32.6,3.0,32.7,74.1,19.0,34.0,15.4,38.5,3.5,19.0,POINT (-85.21090935 33.79408357)
1319,KS,Kansas,Thomas,20193,7777,16.4,23.5,18.5,30.6,56.3,6.5,9.5,84.5,5.6,72.4,82.1,62.0,6.4,25.3,23.6,18.5,66.0,19.2,9.8,17.3,28.9,2.7,29.4,71.2,15.0,34.5,11.8,34.5,3.0,13.6,POINT (-101.0555183 39.35103267)
1320,AR,Arkansas,Saline,5125,122437,14.0,23.9,15.5,33.1,59.1,6.7,9.1,85.7,5.7,78.5,84.7,62.3,6.8,22.6,20.0,17.1,61.5,23.5,9.0,18.7,31.8,2.6,28.2,69.3,16.3,34.0,13.1,33.9,2.9,15.0,POINT (-92.67655282 34.64661648)
1321,KS,Kansas,Edwards,20047,2798,22.8,23.8,17.5,32.0,56.8,6.2,9.3,83.0,5.9,70.8,82.1,58.4,6.3,24.3,22.1,17.7,61.3,18.4,11.3,20.7,29.8,2.9,32.8,68.9,14.6,38.7,12.3,34.1,3.1,16.3,POINT (-99.31198343 37.88770765)
1322,TN,Tennessee,Sevier,47155,98250,20.7,27.3,13.9,35.1,59.7,6.8,9.7,83.1,6.6,75.0,84.8,62.9,9.2,22.0,18.5,24.6,52.5,28.7,11.4,23.2,32.3,2.9,32.9,71.0,18.5,36.1,15.8,41.0,3.4,19.5,POINT (-83.52358328 35.78457323)
1323,ND,North Dakota,Golden Valley,38033,1761,10.8,24.5,22.9,29.2,56.9,6.8,8.7,84.9,5.4,69.5,81.8,58.5,5.5,25.2,24.9,17.5,64.8,17.5,8.3,14.8,27.0,2.5,28.8,73.7,11.8,35.7,10.3,31.2,2.7,11.9,POINT (-103.8465761 46.94025681)
1324,TN,Tennessee,Polk,47139,16832,20.3,29.0,14.5,36.3,60.1,6.8,10.2,82.8,7.0,75.2,84.1,62.3,10.2,20.4,18.4,25.0,51.6,29.3,11.6,24.5,32.2,3.0,32.6,68.9,19.8,36.0,16.9,41.6,3.6,22.9,POINT (-84.52326266 35.11993312)
1325,IN,Indiana,Fulton,18049,19974,15.0,23.9,17.3,32.0,59.2,6.7,9.9,83.9,6.1,74.4,83.1,60.5,8.0,20.8,19.5,21.7,60.8,22.8,10.3,19.8,28.8,2.7,31.1,70.1,16.2,34.5,13.7,36.6,3.2,18.0,POINT (-86.26359212 41.04708011)
1326,TX,Texas,Collingsworth,48087,2920,34.7,22.5,17.4,33.9,57.7,6.1,8.9,81.4,6.5,71.3,81.8,56.1,7.5,17.6,17.0,19.5,52.2,20.9,13.0,26.5,31.8,3.3,33.9,68.2,15.7,38.1,15.0,36.9,3.6,19.2,POINT (-100.2700105 34.96489439)
1327,NM,New Mexico,Colfax,35007,11941,19.5,22.1,15.7,29.0,52.8,5.5,8.7,80.2,5.7,64.7,80.4,51.5,5.4,17.8,18.0,16.0,56.5,17.6,11.9,22.0,27.6,3.4,29.8,62.2,15.0,33.7,14.1,33.7,3.1,18.1,POINT (-104.6484308 36.60662235)
1328,AL,Alabama,Clay,1027,13235,20.5,32.7,14.8,40.3,62.7,6.6,10.6,84.0,7.5,74.7,84.4,62.1,10.1,24.6,22.4,25.6,53.8,27.4,12.9,26.6,32.6,3.3,37.1,73.9,20.4,37.1,17.7,38.9,4.2,23.4,POINT (-85.86076142 33.26916978)
1329,NC,North Carolina,Madison,37115,21755,17.0,25.6,17.0,30.9,55.6,6.8,9.5,84.2,6.2,75.9,84.7,64.0,7.7,27.8,28.2,20.9,63.5,25.3,9.4,18.8,30.7,2.8,26.8,72.6,15.8,31.6,12.9,35.4,3.2,17.6,POINT (-82.70544272 35.85833626)
1330,AR,Arkansas,Cross,5037,16419,17.5,27.9,14.5,38.3,61.8,6.4,10.4,82.7,7.1,77.6,82.9,60.2,9.0,18.7,17.8,24.6,51.0,25.1,12.0,25.4,32.4,3.2,34.8,68.0,19.5,38.6,16.9,37.1,4.0,23.5,POINT (-90.77162753 35.29535703)
1331,NC,North Carolina,Watauga,37189,56177,16.1,26.1,16.5,31.6,57.5,6.8,9.4,85.3,6.6,75.1,84.8,65.8,7.8,29.1,27.8,19.3,64.6,24.6,10.3,18.6,31.9,3.0,25.8,74.0,15.6,32.4,13.2,33.3,3.3,16.1,POINT (-81.69599823 36.2309516)
1332,KY,Kentucky,Boyd,21019,46718,11.0,32.7,15.0,38.2,62.0,7.0,10.3,84.6,7.3,81.7,88.9,63.5,9.7,32.1,25.8,24.9,59.7,26.5,12.4,22.9,31.0,3.0,34.4,68.9,17.9,42.5,15.9,45.7,3.6,19.3,POINT (-82.68776504 38.35910742)
1333,NY,New York,Lewis,36049,26296,12.5,23.6,20.5,29.3,56.7,6.7,10.4,85.8,6.0,77.7,84.8,64.8,8.1,18.2,18.9,20.4,63.0,21.3,9.0,18.4,27.9,2.6,29.2,77.1,16.2,37.4,13.3,37.0,3.1,19.8,POINT (-75.44910192 43.7845695)
1334,VT,Vermont,Lamoille,50015,25362,10.1,24.2,20.4,25.2,51.6,6.8,10.1,84.9,5.2,69.4,81.5,65.0,6.3,19.3,22.0,16.8,67.1,21.5,7.1,13.5,24.5,2.4,23.3,67.5,14.1,26.8,11.2,32.1,2.8,15.4,POINT (-72.64122671 44.60581972)
1335,NY,New York,Schenectady,36093,155299,12.5,22.8,20.4,28.5,57.8,6.5,10.1,86.9,5.2,80.3,87.0,70.8,6.5,22.5,21.1,17.2,70.4,19.8,9.2,16.9,29.0,2.5,25.5,78.1,14.0,34.3,11.6,38.9,2.8,13.7,POINT (-74.05787751 42.8183283)
1336,WI,Wisconsin,Waupaca,55135,50990,12.5,24.3,23.9,28.6,54.3,6.7,9.6,84.3,5.4,72.5,79.1,68.0,5.7,21.3,20.8,17.8,67.8,21.5,7.9,15.2,28.0,2.5,25.0,70.7,14.2,38.4,11.2,33.6,2.8,12.7,POINT (-88.96533351 44.47066698)
1337,ID,Idaho,Custer,16037,4315,20.5,24.7,16.6,29.7,51.3,6.6,10.1,81.2,6.2,66.6,79.4,59.8,6.7,22.9,20.7,18.4,60.2,22.9,9.4,18.6,28.5,2.8,26.6,60.5,15.6,29.7,14.3,33.7,3.2,16.2,POINT (-114.2827325 44.24080899)
1338,MS,Mississippi,Itawamba,28057,23390,19.8,26.6,15.9,37.2,61.7,6.7,9.9,83.7,6.4,75.2,83.5,60.1,8.1,26.0,22.3,21.7,50.5,24.6,10.8,22.7,33.5,2.9,36.6,64.4,17.8,36.0,14.3,37.7,3.6,19.8,POINT (-88.36119438 34.27983397)
1339,VA,Virginia,Henrico,51087,330818,12.9,23.0,17.0,32.5,59.3,6.1,9.3,87.6,4.8,77.7,88.1,67.7,5.4,28.7,30.0,14.3,73.0,17.2,9.8,15.9,27.9,2.6,24.6,78.3,13.0,29.7,10.6,39.8,2.9,10.6,POINT (-77.40464877 37.53777708)
1340,TX,Texas,Wilbarger,48487,12769,34.8,23.1,16.7,35.3,59.0,6.0,9.1,80.5,6.9,71.2,81.2,56.0,8.0,17.2,16.9,20.9,51.2,21.2,14.2,28.3,32.4,3.5,36.8,66.3,16.6,38.8,16.0,38.8,3.9,20.1,POINT (-99.24098891 34.08084256)
1341,OH,Ohio,Carroll,39019,26914,13.0,27.4,18.5,31.1,57.2,6.8,10.3,84.2,6.4,74.8,81.8,60.9,9.0,24.6,22.0,24.2,60.2,22.8,10.3,19.8,26.8,2.7,30.2,70.7,18.1,37.1,14.3,41.8,3.3,18.4,POINT (-81.08986026 40.57975803)
1342,TN,Tennessee,McNairy,47109,25694,21.7,29.0,13.6,38.1,62.2,6.7,10.5,81.7,7.4,74.9,83.9,59.2,10.8,20.2,17.2,27.7,53.1,29.1,12.7,26.5,33.7,3.2,36.9,68.3,20.5,38.6,18.1,42.9,3.9,24.1,POINT (-88.56354335 35.17533548)
1343,MT,Montana,Big Horn,30003,13319,16.8,28.2,19.5,32.3,53.6,6.6,12.0,78.9,8.3,71.6,79.5,48.1,8.9,21.9,21.4,27.4,57.7,24.8,13.0,25.0,25.3,3.9,29.5,66.7,19.2,38.8,18.4,37.4,4.8,26.3,POINT (-107.4899123 45.4232765)
1344,TX,Texas,Navarro,48349,50113,33.1,23.0,17.2,35.0,58.3,6.1,9.2,81.2,6.5,71.8,82.2,57.3,7.5,16.6,17.2,20.3,51.9,21.3,13.3,26.3,32.4,3.3,34.2,68.8,15.8,39.3,14.9,38.2,3.8,19.7,POINT (-96.47237541 32.04724055)
1345,MI,Michigan,Cheboygan,26031,25276,13.1,28.6,20.7,30.7,55.6,6.9,10.9,85.0,6.3,76.3,86.0,67.3,8.5,25.9,23.5,22.3,68.7,24.6,9.8,18.9,30.4,2.9,27.0,73.0,18.1,37.5,14.4,39.4,3.3,14.6,POINT (-84.50118256 45.44712273)
1346,NE,Nebraska,Morrill,31123,4642,21.5,21.2,21.5,29.5,57.5,6.3,8.0,83.2,5.6,67.5,80.7,57.8,5.5,22.5,20.4,16.7,62.5,15.1,9.7,16.8,26.4,2.5,32.1,66.6,12.2,38.3,10.8,31.7,2.8,15.4,POINT (-103.0106224 41.7157857)
1347,WI,Wisconsin,Eau Claire,55035,104646,11.0,24.4,23.7,27.7,55.4,6.7,9.7,84.9,5.2,74.6,80.1,69.9,5.4,20.7,19.6,16.7,71.3,20.9,7.8,14.1,27.8,2.6,22.5,70.7,13.7,32.3,11.0,34.1,2.8,11.7,POINT (-91.28624869 44.72689696)
1348,NE,Nebraska,Pawnee,31133,2613,19.1,24.5,20.8,31.5,59.7,6.6,9.2,82.2,6.4,68.3,78.8,56.7,7.1,22.7,22.0,20.3,62.7,17.4,9.9,18.5,28.5,2.8,33.1,68.2,14.9,41.9,12.6,32.6,3.3,16.4,POINT (-96.23704594 40.1314199)
1349,WI,Wisconsin,Vernon,55123,30822,12.9,26.8,23.3,29.4,54.8,6.6,10.1,83.7,5.9,73.3,78.5,67.1,6.4,20.8,19.4,19.4,64.5,21.9,8.4,16.9,29.2,2.7,26.4,69.3,15.3,34.6,12.4,31.7,3.1,15.1,POINT (-90.83466202 43.59373365)
1350,NC,North Carolina,Union,37179,239859,17.5,22.0,16.8,29.3,55.8,6.4,8.7,86.9,5.3,76.6,86.7,69.2,6.0,30.8,29.0,17.7,68.4,21.5,9.5,16.7,29.4,2.6,24.4,76.9,13.2,30.7,10.8,34.2,2.9,13.1,POINT (-80.53084942 34.98821301)
1351,AL,Alabama,Limestone,1083,98915,17.1,29.8,15.4,37.8,62.0,6.5,9.5,86.1,6.2,76.3,86.8,68.0,7.6,27.2,26.7,20.7,62.6,24.1,11.2,20.8,32.2,2.8,31.0,74.4,16.9,33.7,14.0,38.7,3.4,16.6,POINT (-86.98204165 34.81026419)
1352,IN,Indiana,Vermillion,18165,15498,13.9,24.8,17.3,32.4,59.8,6.7,10.1,84.3,6.4,74.5,82.5,61.0,8.7,19.8,19.5,23.7,60.5,23.8,10.4,20.3,29.5,2.8,32.9,69.8,17.0,36.6,14.3,37.6,3.3,18.5,POINT (-87.46414168 39.85408373)
1353,WI,Wisconsin,Jefferson,55055,84769,12.6,24.3,24.1,26.9,53.6,6.7,9.4,85.1,5.0,73.5,80.4,70.4,5.1,22.2,21.4,17.1,68.2,19.7,7.7,14.1,27.9,2.5,23.7,72.3,13.4,33.7,10.6,32.3,2.6,11.4,POINT (-88.77544848 43.02062903)
1354,WV,West Virginia,Hampshire,54027,23175,13.8,33.8,14.7,35.4,59.9,6.8,11.1,83.3,7.7,77.1,84.0,61.7,9.8,30.6,24.5,26.0,50.0,27.5,11.6,25.2,31.0,2.9,33.3,71.9,21.1,39.9,17.6,42.2,3.5,24.4,POINT (-78.61393182 39.3170008)
1355,PA,Pennsylvania,Fulton,42057,14530,12.3,26.8,19.7,30.1,56.6,6.7,10.6,82.5,6.0,75.4,82.8,65.8,7.7,24.7,24.0,24.1,62.1,23.4,9.0,19.8,28.8,2.6,28.8,69.4,17.1,35.7,13.9,39.5,3.2,18.6,POINT (-78.11277947 39.9252443)
1356,OK,Oklahoma,Carter,40019,48111,20.1,25.5,13.5,36.7,59.3,6.4,10.2,82.3,6.7,75.1,83.2,54.7,8.1,24.4,25.6,20.9,56.7,24.8,11.2,22.0,31.5,3.0,36.4,67.8,17.0,35.7,14.4,37.8,3.6,20.4,POINT (-97.28584888 34.25091784)
1357,FL,Florida,Pinellas,12103,974996,21.5,22.4,21.2,30.5,55.8,6.5,8.7,84.6,5.7,76.0,86.2,63.6,7.4,24.8,23.2,18.9,64.3,20.2,9.5,18.7,29.0,2.8,23.3,71.4,16.0,29.8,13.3,38.0,3.1,14.1,POINT (-82.72165973 27.9201576)
1358,TX,Texas,Van Zandt,48467,56590,25.9,23.2,19.7,33.5,57.8,6.5,9.2,81.6,6.2,71.2,81.9,58.7,7.7,18.4,19.0,20.7,58.5,22.8,11.0,21.8,31.5,2.9,30.4,69.3,16.2,36.4,13.9,36.1,3.4,17.5,POINT (-95.8364964 32.56361889)
1359,WI,Wisconsin,Marathon,55073,135692,11.8,24.9,23.4,27.5,53.9,6.7,9.5,84.1,5.1,74.8,79.7,69.0,5.3,21.4,21.5,17.4,71.3,19.3,7.5,13.8,28.7,2.5,24.1,73.9,13.5,32.2,10.6,34.4,2.7,11.3,POINT (-89.75867962 44.89793536)
